#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
281613:5331,09/25/16 06:03:32,795,HLT_PFJet140_v8,0.057046338,0.048060631
281639:5338,09/26/16 07:45:13,132,HLT_PFJet140_v8,0.006469666,0.006087592
281641:5338,09/26/16 09:34:34,319,HLT_PFJet140_v8,0.017924733,0.017159860
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet140_v8,0.194745209,0.188440879
281707:5340,09/27/16 09:47:29,950,HLT_PFJet140_v8,0.076519204,0.073458994
281726:5340,09/27/16 16:14:38,288,HLT_PFJet140_v8,0.027882315,0.026936002
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet140_v8,0.148234242,0.143861053
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet140_v8,0.174456701,0.168456030
281975:5351,09/30/16 03:23:12,215,HLT_PFJet140_v8,0.016206251,0.014831840
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet140_v8,0.201210916,0.193619666
282033:5352,09/30/16 21:30:43,36,HLT_PFJet140_v8,0.001964105,0.001790967
282034:5352,09/30/16 21:48:05,33,HLT_PFJet140_v8,0.003110804,0.002877155
282035:5352,09/30/16 22:03:01,40,HLT_PFJet140_v8,0.003421973,0.002919427
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet140_v8,0.167261444,0.160748831
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet140_v8,0.163054236,0.158042933
282708:5391,10/09/16 08:39:30,8,HLT_PFJet140_v8,0.000499687,0.000423673
282710:5391,10/09/16 08:49:08,3,HLT_PFJet140_v8,0.000350844,0.000138583
282712:5391,10/09/16 09:00:13,60,HLT_PFJet140_v8,0.003862689,0.003681595
282730:5393,10/09/16 12:41:53,76,HLT_PFJet140_v8,0.005757246,0.005326939
282731:5393,10/09/16 13:13:59,172,HLT_PFJet140_v8,0.010834676,0.010248431
282732:5393,10/09/16 14:23:16,69,HLT_PFJet140_v8,0.004702677,0.004517945
282733:5393,10/09/16 14:52:26,177,HLT_PFJet140_v8,0.014251745,0.013714347
282734:5393,10/09/16 16:03:11,327,HLT_PFJet140_v8,0.023229184,0.022388085
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet140_v8,0.169154979,0.164385931
282800:5394,10/10/16 14:17:15,377,HLT_PFJet140_v8,0.027282395,0.026241125
282807:5394,10/10/16 16:48:03,326,HLT_PFJet140_v8,0.023216707,0.021878927
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet140_v8,0.171909809,0.166730058
282842:5395,10/11/16 10:34:00,80,HLT_PFJet140_v8,0.005972203,0.005751094
282917:5401,10/12/16 01:27:07,74,HLT_PFJet140_v8,0.004724273,0.004491255
282918:5401,10/12/16 02:00:22,51,HLT_PFJet140_v8,0.004188560,0.004010088
282919:5401,10/12/16 02:23:36,243,HLT_PFJet140_v8,0.018355153,0.017706856
282922:5401,10/12/16 05:09:33,131,HLT_PFJet140_v8,0.010911119,0.010172609
282923:5401,10/12/16 06:04:20,219,HLT_PFJet140_v8,0.020904246,0.019910243
283042:5405,10/12/16 22:38:59,6,HLT_PFJet140_v8,0.000984935,0.000846826
283043:5405,10/12/16 22:44:16,517,HLT_PFJet140_v8,0.037419048,0.035825883
283049:5406,10/13/16 05:05:17,12,HLT_PFJet140_v8,0.001039482,0.000821643
283050:5406,10/13/16 05:13:23,212,HLT_PFJet140_v8,0.014875953,0.013885262
283052:5406,10/13/16 06:45:19,111,HLT_PFJet140_v8,0.007724848,0.007352189
283059:5406,10/13/16 08:00:56,450,HLT_PFJet140_v8,0.033367578,0.032025209
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet140_v8,0.148158882,0.143273890
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet140_v8,0.173676846,0.169503844
283305:5418,10/15/16 21:41:13,7,HLT_PFJet140_v8,0.000430057,0.000278104
283306:5418,10/15/16 21:46:57,289,HLT_PFJet140_v8,0.018419981,0.017641449
283307:5418,10/15/16 23:43:44,454,HLT_PFJet140_v8,0.035206484,0.033682857
283308:5418,10/16/16 02:46:26,945,HLT_PFJet140_v8,0.086119254,0.082904913
283353:5421,10/16/16 19:55:17,743,HLT_PFJet140_v8,0.054713794,0.052813199
283358:5421,10/17/16 00:50:19,980,HLT_PFJet140_v8,0.088187755,0.083552268
283359:5421,10/17/16 07:15:19,428,HLT_PFJet140_v8,0.036460162,0.035590361
283407:5423,10/17/16 21:54:07,33,HLT_PFJet140_v8,0.003376566,0.003083219
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet140_v8,0.196132467,0.189137081
283416:5423,10/18/16 15:16:09,195,HLT_PFJet140_v8,0.017649686,0.017165340
283453:5424,10/18/16 19:07:49,455,HLT_PFJet140_v8,0.030075373,0.028854839
283469:5426,10/19/16 01:09:36,1,HLT_PFJet140_v8,0.000066787,0.000006247
283478:5427,10/19/16 04:13:19,874,HLT_PFJet140_v8,0.061390560,0.059139566
283548:5433,10/19/16 22:58:39,144,HLT_PFJet140_v8,0.010766646,0.010405977
283680:5437,10/21/16 03:17:51,81,HLT_PFJet140_v8,0.005881518,0.005640238
283681:5437,10/21/16 03:56:07,17,HLT_PFJet140_v8,0.001233627,0.001174750
283682:5437,10/21/16 04:08:38,384,HLT_PFJet140_v8,0.028664860,0.027760428
283685:5437,10/21/16 06:40:48,314,HLT_PFJet140_v8,0.030969213,0.024589864
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet140_v8,0.131468194,0.127178043
283830:5439,10/22/16 06:27:24,722,HLT_PFJet140_v8,0.068269141,0.066349310
283834:5439,10/22/16 11:11:28,81,HLT_PFJet140_v8,0.008140698,0.007150464
283835:5439,10/22/16 11:45:28,111,HLT_PFJet140_v8,0.010301722,0.008978563
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet140_v8,0.088676385,0.085797236
283876:5442,10/23/16 03:38:50,657,HLT_PFJet140_v8,0.044791047,0.043159246
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet140_v8,0.132226388,0.128086961
283884:5443,10/23/16 23:44:05,404,HLT_PFJet140_v8,0.028488381,0.027308965
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet140_v8,0.147846804,0.143743040
283933:5446,10/24/16 18:32:31,145,HLT_PFJet140_v8,0.009224025,0.008824547
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet140_v8,0.099260728,0.095557401
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet140_v8,0.110055700,0.105548623
283964:5448,10/25/16 16:29:30,388,HLT_PFJet140_v8,0.033519287,0.032491886
284006:5450,10/26/16 01:53:26,318,HLT_PFJet140_v8,0.027676090,0.026805765
284014:5450,10/26/16 03:59:16,266,HLT_PFJet140_v8,0.024081250,0.023444134
284025:5451,10/26/16 08:56:43,48,HLT_PFJet140_v8,0.004087189,0.003950578
284029:5451,10/26/16 09:19:00,112,HLT_PFJet140_v8,0.007389554,0.006963994
284035:5451,10/26/16 10:04:52,360,HLT_PFJet140_v8,0.027479752,0.026569997
284036:5451,10/26/16 12:28:09,346,HLT_PFJet140_v8,0.025745091,0.024627216
284037:5451,10/26/16 14:48:03,340,HLT_PFJet140_v8,0.032412366,0.031419524
284038:5451,10/26/16 17:02:16,55,HLT_PFJet140_v8,0.005392164,0.005057769
284039:5451,10/26/16 17:27:02,30,HLT_PFJet140_v8,0.002887781,0.002665062
284040:5451,10/26/16 17:42:18,33,HLT_PFJet140_v8,0.003140302,0.003026031
284041:5451,10/26/16 17:59:11,44,HLT_PFJet140_v8,0.004012326,0.003784493
284042:5451,10/26/16 18:23:53,129,HLT_PFJet140_v8,0.011440141,0.010944343
284043:5451,10/26/16 19:17:23,220,HLT_PFJet140_v8,0.018029006,0.017617707
284044:5451,10/26/16 20:46:05,30,HLT_PFJet140_v8,0.002428984,0.002381469
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet200_v4,0.677189312,0.633844756
273302:4919,05/13/16 02:13:38,459,HLT_PFJet200_v4,0.212639121,0.203990022
273402:4924,05/14/16 01:49:19,193,HLT_PFJet200_v4,0.064825342,0.061299153
273403:4924,05/14/16 03:05:27,53,HLT_PFJet200_v4,0.023975621,0.022761982
273404:4924,05/14/16 03:31:50,18,HLT_PFJet200_v4,0.008085208,0.007635033
273405:4924,05/14/16 03:42:33,24,HLT_PFJet200_v4,0.010744034,0.009988926
273406:4924,05/14/16 03:56:09,112,HLT_PFJet200_v4,0.049407699,0.047173405
273408:4924,05/14/16 04:52:04,6,HLT_PFJet200_v4,0.208320844,0.180194854
273409:4924,05/14/16 04:56:41,309,HLT_PFJet200_v4,0.250208991,0.224814125
273410:4924,05/14/16 06:59:49,90,HLT_PFJet200_v4,0.070724113,0.064985824
273411:4924,05/14/16 07:38:50,29,HLT_PFJet200_v4,0.018684453,0.017497020
273425:4925,05/14/16 11:17:57,671,HLT_PFJet200_v4,0.351237121,0.333962054
273446:4926,05/14/16 20:06:55,33,HLT_PFJet200_v4,0.016958860,0.015856634
273447:4926,05/14/16 20:26:09,411,HLT_PFJet200_v4,0.201610971,0.191941697
273448:4926,05/14/16 23:11:51,391,HLT_PFJet200_v4,0.180317544,0.171501170
273449:4926,05/15/16 01:50:28,208,HLT_PFJet200_v4,0.149222644,0.142434273
273450:4926,05/15/16 03:19:37,643,HLT_PFJet200_v4,0.420135989,0.402283081
273492:4930,05/16/16 09:07:35,265,HLT_PFJet200_v4,0.158414143,0.151643052
273493:4930,05/16/16 10:55:49,230,HLT_PFJet200_v4,0.134732026,0.129490063
273494:4930,05/16/16 12:28:40,192,HLT_PFJet200_v4,0.108942532,0.105413810
273502:4935,05/16/16 20:00:07,989,HLT_PFJet200_v4,0.607500512,0.585017113
273503:4935,05/17/16 02:31:25,598,HLT_PFJet200_v4,0.326883336,0.316816730
273554:4942,05/18/16 05:30:44,361,HLT_PFJet200_v4,0.206027707,0.197573116
273555:4942,05/18/16 07:55:51,173,HLT_PFJet200_v4,0.093037805,0.090032340
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet200_v4,1.585981191,1.533611182
273728:4947,05/20/16 19:02:03,100,HLT_PFJet200_v4,0.063695977,0.061209670
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet200_v4,1.370865735,1.333362490
274094:4953,05/27/16 02:21:04,225,HLT_PFJet200_v4,0.126457261,0.121682325
274146:4956,05/27/16 22:11:21,64,HLT_PFJet200_v4,0.039951755,0.037922302
274157:4958,05/28/16 11:50:04,426,HLT_PFJet200_v4,0.189334563,0.179739311
274159:4958,05/28/16 14:43:47,43,HLT_PFJet200_v4,0.029777638,0.026380195
274160:4958,05/28/16 15:02:52,207,HLT_PFJet200_v4,0.132478923,0.127008100
274161:4958,05/28/16 16:26:18,516,HLT_PFJet200_v4,0.323494740,0.312409814
274172:4960,05/29/16 00:45:19,65,HLT_PFJet200_v4,0.029238806,0.025559091
274198:4961,05/29/16 20:00:35,111,HLT_PFJet200_v4,0.049695544,0.045339238
274199:4961,05/29/16 20:45:19,623,HLT_PFJet200_v4,0.355169743,0.341170725
274200:4961,05/30/16 00:53:47,674,HLT_PFJet200_v4,0.446407274,0.433144517
274240:4964,05/30/16 13:59:19,81,HLT_PFJet200_v4,0.038533736,0.036377772
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet200_v4,0.667241779,0.644978018
274244:4964,05/30/16 22:37:51,593,HLT_PFJet200_v4,0.656932038,0.635593903
274250:4965,05/31/16 05:55:31,701,HLT_PFJet200_v4,0.370887058,0.351002571
274251:4965,05/31/16 10:30:54,546,HLT_PFJet200_v4,0.301141145,0.291475359
274283:4976,06/01/16 03:25:26,18,HLT_PFJet200_v4,0.010763898,0.001295820
274284:4976,06/01/16 03:34:51,208,HLT_PFJet200_v4,0.116587978,0.110799173
274286:4976,06/01/16 05:04:18,154,HLT_PFJet200_v4,0.083845718,0.080251663
274314:4979,06/01/16 15:02:56,61,HLT_PFJet200_v4,0.039198981,0.035236010
274315:4979,06/01/16 15:32:32,423,HLT_PFJet200_v4,0.258793827,0.246161812
274316:4979,06/01/16 18:20:25,959,HLT_PFJet200_v4,0.499651925,0.483042458
274317:4979,06/02/16 00:39:53,3,HLT_PFJet200_v4,0.385846775,0.301283908
274319:4979,06/02/16 00:56:19,225,HLT_PFJet200_v4,0.104547686,0.101118734
274335:4980,06/02/16 09:10:43,944,HLT_PFJet200_v4,0.551985385,0.528527398
274336:4980,06/02/16 15:25:02,14,HLT_PFJet200_v4,0.007431811,0.006451171
274337:4980,06/02/16 15:33:18,15,HLT_PFJet200_v4,0.007924281,0.006598167
274338:4980,06/02/16 15:41:22,698,HLT_PFJet200_v4,0.490831135,0.462665996
274339:4980,06/02/16 20:15:40,90,HLT_PFJet200_v4,0.059554228,0.057175803
274344:4980,06/02/16 21:29:06,627,HLT_PFJet200_v4,0.661890084,0.640248657
274345:4980,06/03/16 01:37:46,170,HLT_PFJet200_v4,0.228646013,0.221666059
274382:4984,06/03/16 15:37:56,51,HLT_PFJet200_v4,0.029557014,0.027511530
274387:4985,06/03/16 19:10:09,352,HLT_PFJet200_v4,0.228730226,0.215670094
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet200_v4,1.221226262,1.177799571
274420:4988,06/04/16 20:17:21,175,HLT_PFJet200_v4,0.109301510,0.104021346
274421:4988,06/04/16 21:28:04,342,HLT_PFJet200_v4,0.208021602,0.199635848
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet200_v4,1.946865770,1.889218976
274440:4990,06/05/16 19:32:38,402,HLT_PFJet200_v4,0.007011413,0.006724451
274441:4990,06/05/16 22:13:06,431,HLT_PFJet200_v4,0.008547580,0.008266508
274442:4990,06/06/16 01:05:09,752,HLT_PFJet200_v4,0.021653454,0.020948532
274954:5005,06/11/16 09:40:51,20,HLT_PFJet200_v5,0.014480139,0.012052255
274955:5005,06/11/16 09:52:07,91,HLT_PFJet200_v5,0.062512348,0.059636943
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet200_v5,0.663197477,0.633687338
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet200_v5,0.654948487,0.609658149
274970:5013,06/12/16 13:12:54,47,HLT_PFJet200_v5,0.028466206,0.021493360
274971:5013,06/12/16 13:33:30,905,HLT_PFJet200_v5,0.503628273,0.488082678
274998:5017,06/13/16 04:19:54,719,HLT_PFJet200_v5,0.426977165,0.403656259
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet200_v5,0.795900040,0.768440905
275000:5017,06/13/16 17:15:35,136,HLT_PFJet200_v5,0.081657825,0.079041869
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet200_v5,1.199038158,1.168390333
275059:5020,06/14/16 16:49:52,37,HLT_PFJet200_v5,0.017201436,0.015523089
275066:5020,06/14/16 17:45:35,96,HLT_PFJet200_v5,0.057309059,0.054470181
275067:5020,06/14/16 18:28:40,392,HLT_PFJet200_v5,0.230784780,0.222191080
275068:5020,06/14/16 21:06:59,915,HLT_PFJet200_v5,0.548100013,0.526728816
275073:5020,06/15/16 03:33:57,517,HLT_PFJet200_v5,0.352296531,0.339853665
275074:5020,06/15/16 06:58:09,646,HLT_PFJet200_v5,0.392008670,0.379788813
275124:5021,06/15/16 17:50:26,325,HLT_PFJet200_v5,0.187876870,0.179263688
275125:5021,06/15/16 20:00:21,989,HLT_PFJet200_v5,0.605512900,0.579191647
275282:5024,06/17/16 00:06:15,90,HLT_PFJet200_v5,0.050664037,0.047897957
275283:5024,06/17/16 00:43:11,132,HLT_PFJet200_v5,0.083321089,0.079339314
275284:5024,06/17/16 01:36:53,74,HLT_PFJet200_v5,0.045724400,0.044022549
275290:5024,06/17/16 03:58:56,48,HLT_PFJet200_v5,0.027233408,0.009478541
275291:5024,06/17/16 04:28:35,347,HLT_PFJet200_v5,0.203856772,0.197137051
275292:5024,06/17/16 06:46:47,121,HLT_PFJet200_v5,0.081487305,0.077665326
275293:5024,06/17/16 07:37:27,200,HLT_PFJet200_v5,0.128927902,0.124558577
275309:5026,06/17/16 13:48:15,563,HLT_PFJet200_v5,0.353887709,0.340992654
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet200_v5,1.144760916,1.109856605
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet200_v5,0.783991347,0.765310646
275319:5027,06/18/16 18:56:15,142,HLT_PFJet200_v5,0.076985739,0.072891114
275337:5027,06/18/16 21:26:04,427,HLT_PFJet200_v5,0.254085261,0.243993857
275338:5027,06/19/16 00:15:37,520,HLT_PFJet200_v5,0.331344890,0.320578651
275344:5028,06/19/16 08:18:25,281,HLT_PFJet200_v5,0.155693309,0.149432003
275345:5028,06/19/16 10:12:11,353,HLT_PFJet200_v5,0.221538910,0.211846718
275370:5029,06/19/16 16:19:29,285,HLT_PFJet200_v5,0.161382663,0.153444805
275371:5029,06/19/16 18:16:49,564,HLT_PFJet200_v5,0.347638126,0.332802312
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet200_v5,0.805014630,0.775028596
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet200_v5,1.907793786,1.858806154
275657:5038,06/24/16 03:33:42,105,HLT_PFJet200_v5,0.056183588,0.051328122
275658:5038,06/24/16 04:17:17,337,HLT_PFJet200_v5,0.188538135,0.178153726
275659:5038,06/24/16 06:31:38,17,HLT_PFJet200_v5,0.009771454,0.009438303
275761:5043,06/25/16 04:25:26,9,HLT_PFJet200_v5,0.004756065,0.004168465
275767:5043,06/25/16 05:32:46,4,HLT_PFJet200_v5,0.019240740,0.017000524
275772:5043,06/25/16 06:29:27,56,HLT_PFJet200_v5,0.031571050,0.030367866
275773:5043,06/25/16 06:53:33,7,HLT_PFJet200_v5,0.031514764,0.028130108
275774:5043,06/25/16 07:01:55,312,HLT_PFJet200_v5,0.180116519,0.171971267
275776:5043,06/25/16 09:11:23,140,HLT_PFJet200_v5,0.087478774,0.083057454
275777:5043,06/25/16 10:12:24,300,HLT_PFJet200_v5,0.178207646,0.171124910
275778:5043,06/25/16 12:13:15,305,HLT_PFJet200_v5,0.169417219,0.163310078
275782:5043,06/25/16 14:44:49,761,HLT_PFJet200_v5,0.515916715,0.496606432
275832:5045,06/26/16 17:18:04,367,HLT_PFJet200_v5,0.209891388,0.196977944
275833:5045,06/26/16 19:45:07,248,HLT_PFJet200_v5,0.143030813,0.137853881
275834:5045,06/26/16 21:26:02,297,HLT_PFJet200_v5,0.174162481,0.167480281
275835:5045,06/26/16 23:24:23,13,HLT_PFJet200_v5,0.008110446,0.007390111
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet200_v5,0.792752365,0.755577047
275837:5045,06/27/16 07:59:11,715,HLT_PFJet200_v5,0.430178980,0.417212178
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet200_v5,1.308631421,1.277676667
275886:5048,06/28/16 08:40:35,37,HLT_PFJet200_v5,0.020129668,0.018953673
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet200_v5,0.815493345,0.783006406
275911:5052,06/29/16 01:49:35,377,HLT_PFJet200_v5,0.208219790,0.199400847
275912:5052,06/29/16 04:21:23,289,HLT_PFJet200_v5,0.163817301,0.157399425
275913:5052,06/29/16 06:19:55,475,HLT_PFJet200_v5,0.287982279,0.273696215
275918:5052,06/29/16 09:29:20,332,HLT_PFJet200_v5,0.183853158,0.177536592
275920:5052,06/29/16 11:56:25,459,HLT_PFJet200_v5,0.317250813,0.304774650
275921:5052,06/29/16 14:59:30,8,HLT_PFJet200_v5,0.005352934,0.005019908
275923:5052,06/29/16 15:17:42,114,HLT_PFJet200_v5,0.074662857,0.072500509
275931:5052,06/29/16 16:34:22,85,HLT_PFJet200_v5,0.053610286,0.052090538
275963:5056,06/30/16 01:02:54,90,HLT_PFJet200_v5,0.051595656,0.048883239
276092:5060,07/01/16 02:14:32,76,HLT_PFJet200_v5,0.039454513,0.036920962
276097:5060,07/01/16 03:07:31,507,HLT_PFJet200_v5,0.297402663,0.285379697
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet200_v5,1.015731358,0.967075190
276243:5069,07/03/16 00:56:20,608,HLT_PFJet200_v5,0.412538999,0.389071427
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet200_v5,0.686943006,0.662444994
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet200_v5,0.625918808,0.600272399
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet200_v5,0.685721497,0.659705963
276315:5072,07/04/16 11:19:05,176,HLT_PFJet200_v5,0.098768831,0.093681855
276317:5072,07/04/16 12:33:38,136,HLT_PFJet200_v5,0.081228748,0.078324218
276318:5072,07/04/16 13:30:33,566,HLT_PFJet200_v5,0.324672539,0.313503741
276355:5073,07/04/16 21:39:48,33,HLT_PFJet200_v5,0.016182994,0.015513092
276361:5073,07/04/16 22:36:15,824,HLT_PFJet200_v5,0.501695492,0.482366989
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet200_v5,0.963981529,0.920900071
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet200_v5,0.625438704,0.607586444
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet200_v5,1.281701706,1.233054943
276454:5076,07/06/16 18:08:15,527,HLT_PFJet200_v5,0.326813855,0.317362246
276458:5076,07/07/16 02:00:22,341,HLT_PFJet200_v5,0.191753765,0.187346653
276495:5078,07/07/16 11:20:57,182,HLT_PFJet200_v5,0.099701889,0.095155410
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet200_v5,1.495273695,1.441235962
276502:5078,07/08/16 05:21:18,740,HLT_PFJet200_v5,0.440021187,0.426787247
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet200_v5,1.679644888,1.623911254
276527:5080,07/09/16 08:34:41,214,HLT_PFJet200_v5,0.115643535,0.112040024
276528:5080,07/09/16 10:01:49,391,HLT_PFJet200_v5,0.211084215,0.205650422
276542:5083,07/09/16 16:32:22,784,HLT_PFJet200_v5,0.439562599,0.417978805
276543:5083,07/09/16 21:39:40,948,HLT_PFJet200_v5,0.549378149,0.529545120
276544:5083,07/10/16 03:53:47,160,HLT_PFJet200_v5,0.114489225,0.109967925
276545:5083,07/10/16 04:59:24,206,HLT_PFJet200_v5,0.137837213,0.133121855
276581:5085,07/10/16 12:24:16,366,HLT_PFJet200_v5,0.203993208,0.195851349
276582:5085,07/10/16 14:52:52,871,HLT_PFJet200_v5,0.505212328,0.487945603
276583:5085,07/10/16 20:34:28,52,HLT_PFJet200_v5,0.029498365,0.027999556
276584:5085,07/10/16 20:59:17,2,HLT_PFJet200_v5,0.009029136,0.004935067
276585:5085,07/10/16 21:31:21,242,HLT_PFJet200_v5,0.130051915,0.124628289
276586:5085,07/10/16 23:10:31,751,HLT_PFJet200_v5,0.496350605,0.480049701
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet200_v5,0.558064462,0.538089127
276653:5091,07/12/16 00:13:18,479,HLT_PFJet200_v5,0.266822708,0.257199149
276655:5091,07/12/16 03:27:37,1105,HLT_PFJet200_v5,0.667702921,0.625119596
276659:5091,07/12/16 10:40:23,251,HLT_PFJet200_v5,0.162890702,0.149035106
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet200_v5,0.690592499,0.654598017
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet200_v5,1.122426801,1.083921475
276794:5093,07/13/16 17:05:19,885,HLT_PFJet200_v5,0.543497661,0.529781474
276807:5095,07/14/16 03:24:10,155,HLT_PFJet200_v5,0.086514699,0.081641030
276808:5095,07/14/16 04:28:59,875,HLT_PFJet200_v5,0.526619626,0.506301412
276810:5095,07/14/16 10:15:44,287,HLT_PFJet200_v5,0.166796365,0.159768164
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet200_v5,1.590791391,1.542177138
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet200_v5,1.639949734,1.578813263
276834:5096,07/16/16 01:42:10,720,HLT_PFJet200_v5,0.444015348,0.425182995
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet200_v5,1.967604145,1.900642659
276935:5101,07/17/16 23:39:55,824,HLT_PFJet200_v5,0.326647999,0.309925506
276940:5102,07/18/16 08:13:36,144,HLT_PFJet200_v5,0.040036454,0.033659783
276946:5102,07/18/16 09:56:36,27,HLT_PFJet200_v5,0.007455101,0.005130960
276947:5102,07/18/16 10:11:19,132,HLT_PFJet200_v5,0.051014586,0.038836905
276948:5102,07/18/16 11:09:47,474,HLT_PFJet200_v5,0.284365248,0.255808249
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet200_v5,1.470965587,1.410806864
277069:5105,07/19/16 17:52:15,309,HLT_PFJet200_v5,0.087378635,0.083502406
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet200_v5,0.546752063,0.516881990
277071:5105,07/20/16 02:48:37,171,HLT_PFJet200_v5,0.104573032,0.094121253
277072:5105,07/20/16 04:01:41,464,HLT_PFJet200_v5,0.289186926,0.278866217
277073:5105,07/20/16 07:09:53,90,HLT_PFJet200_v5,0.053710869,0.051967991
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet200_v5,0.654803165,0.629647183
277087:5105,07/20/16 17:49:22,988,HLT_PFJet200_v5,0.638762396,0.616833324
277094:5106,07/21/16 04:03:56,582,HLT_PFJet200_v5,0.162208747,0.155661904
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet200_v5,1.271062647,1.221543738
277112:5106,07/21/16 21:30:44,155,HLT_PFJet200_v5,0.071520339,0.068661634
277126:5107,07/22/16 01:36:48,18,HLT_PFJet200_v5,0.004958051,0.002185986
277127:5107,07/22/16 01:46:10,901,HLT_PFJet200_v5,0.433138269,0.416394542
277148:5108,07/22/16 10:31:04,616,HLT_PFJet200_v5,0.277052629,0.265188944
277166:5109,07/22/16 18:10:23,354,HLT_PFJet200_v5,0.177311407,0.169001439
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet200_v5,1.378576072,1.330435222
277180:5110,07/23/16 13:37:57,141,HLT_PFJet200_v5,0.039974838,0.037114740
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet200_v5,0.981453558,0.933375669
277305:5116,07/25/16 01:23:14,683,HLT_PFJet200_v5,0.214381175,0.202638788
277420:5117,07/25/16 19:44:15,261,HLT_PFJet200_v5,0.075576723,0.071087351
277981:5151,08/01/16 11:54:09,76,HLT_PFJet200_v5,0.035315353,0.032818267
277991:5151,08/01/16 15:45:06,90,HLT_PFJet200_v5,0.062149747,0.055874045
277992:5151,08/01/16 16:23:35,311,HLT_PFJet200_v5,0.222813844,0.211731082
