#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
283359:5421,10/17/16 07:15:19,428,HLT_AK8PFJet140_v4,0.018230081,0.017795181
283407:5423,10/17/16 21:54:07,33,HLT_AK8PFJet140_v4,0.001688283,0.001541610
283408:5423,10/17/16 22:10:43,2344,HLT_AK8PFJet140_v4,0.098066233,0.094568540
283416:5423,10/18/16 15:16:09,195,HLT_AK8PFJet140_v4,0.008824843,0.008582670
283453:5424,10/18/16 19:07:49,455,HLT_AK8PFJet140_v4,0.015037687,0.014427420
283469:5426,10/19/16 01:09:36,1,HLT_AK8PFJet140_v4,0.000033393,0.000003124
283478:5427,10/19/16 04:13:19,874,HLT_AK8PFJet140_v4,0.030695280,0.029569783
283548:5433,10/19/16 22:58:39,144,HLT_AK8PFJet140_v4,0.005383323,0.005202989
283680:5437,10/21/16 03:17:51,81,HLT_AK8PFJet140_v4,0.002940759,0.002820119
283681:5437,10/21/16 03:56:07,17,HLT_AK8PFJet140_v4,0.000616813,0.000587375
283682:5437,10/21/16 04:08:38,384,HLT_AK8PFJet140_v4,0.014332430,0.013880214
283685:5437,10/21/16 06:40:48,314,HLT_AK8PFJet140_v4,0.015484607,0.012294932
283820:5439,10/21/16 20:48:18,1482,HLT_AK8PFJet140_v4,0.065734097,0.063589022
283830:5439,10/22/16 06:27:24,722,HLT_AK8PFJet140_v4,0.034134570,0.033174655
283834:5439,10/22/16 11:11:28,81,HLT_AK8PFJet140_v4,0.004070349,0.003575232
283835:5439,10/22/16 11:45:28,111,HLT_AK8PFJet140_v4,0.005150861,0.004489281
283865:5441,10/22/16 17:30:09,1177,HLT_AK8PFJet140_v4,0.044338193,0.042898618
283876:5442,10/23/16 03:38:50,657,HLT_AK8PFJet140_v4,0.022395523,0.021579623
283877:5442,10/23/16 07:59:53,1496,HLT_AK8PFJet140_v4,0.066113194,0.064043480
283884:5443,10/23/16 23:44:05,404,HLT_AK8PFJet140_v4,0.014244191,0.013654482
283885:5443,10/24/16 02:25:30,1723,HLT_AK8PFJet140_v4,0.073923402,0.071871520
283933:5446,10/24/16 18:32:31,145,HLT_AK8PFJet140_v4,0.004612012,0.004412273
283934:5446,10/24/16 19:33:15,1258,HLT_AK8PFJet140_v4,0.049630364,0.047778701
283946:5448,10/25/16 07:30:41,1377,HLT_AK8PFJet140_v4,0.055027850,0.052774311
283964:5448,10/25/16 16:29:30,388,HLT_AK8PFJet140_v4,0.016759644,0.016245943
284006:5450,10/26/16 01:53:26,318,HLT_AK8PFJet140_v4,0.013838045,0.013402882
284014:5450,10/26/16 03:59:16,266,HLT_AK8PFJet140_v4,0.012040625,0.011722067
284025:5451,10/26/16 08:56:43,48,HLT_AK8PFJet140_v4,0.002043595,0.001975289
284029:5451,10/26/16 09:19:00,112,HLT_AK8PFJet140_v4,0.003694777,0.003481997
284035:5451,10/26/16 10:04:52,360,HLT_AK8PFJet140_v4,0.013739876,0.013284998
284036:5451,10/26/16 12:28:09,346,HLT_AK8PFJet140_v4,0.012872546,0.012313608
284037:5451,10/26/16 14:48:03,340,HLT_AK8PFJet140_v4,0.016206183,0.015709762
284038:5451,10/26/16 17:02:16,55,HLT_AK8PFJet140_v4,0.002696082,0.002528884
284039:5451,10/26/16 17:27:02,30,HLT_AK8PFJet140_v4,0.001443890,0.001332531
284040:5451,10/26/16 17:42:18,33,HLT_AK8PFJet140_v4,0.001570151,0.001513015
284041:5451,10/26/16 17:59:11,44,HLT_AK8PFJet140_v4,0.002006163,0.001892247
284042:5451,10/26/16 18:23:53,129,HLT_AK8PFJet140_v4,0.005720070,0.005472172
284043:5451,10/26/16 19:17:23,220,HLT_AK8PFJet140_v4,0.009014503,0.008808854
284044:5451,10/26/16 20:46:05,30,HLT_AK8PFJet140_v4,0.001214492,0.001190735
274954:5005,06/11/16 09:40:51,20,HLT_AK8PFJet200_v1,0.014480139,0.012052255
274955:5005,06/11/16 09:52:07,91,HLT_AK8PFJet200_v1,0.062512348,0.059636943
274968:5013,06/11/16 22:51:22,1192,HLT_AK8PFJet200_v1,0.663197477,0.633687338
274969:5013,06/12/16 06:41:54,1003,HLT_AK8PFJet200_v1,0.654948487,0.609658149
274970:5013,06/12/16 13:12:54,47,HLT_AK8PFJet200_v1,0.028466206,0.021493360
274971:5013,06/12/16 13:33:30,905,HLT_AK8PFJet200_v1,0.503628273,0.488082678
274998:5017,06/13/16 04:19:54,719,HLT_AK8PFJet200_v1,0.426977165,0.403656259
274999:5017,06/13/16 09:04:45,1241,HLT_AK8PFJet200_v1,0.795900040,0.768440905
275000:5017,06/13/16 17:15:35,136,HLT_AK8PFJet200_v1,0.081657825,0.079041869
275001:5017,06/13/16 18:12:42,2057,HLT_AK8PFJet200_v1,1.199038158,1.168390333
275059:5020,06/14/16 16:49:52,37,HLT_AK8PFJet200_v1,0.017201436,0.015523089
275066:5020,06/14/16 17:45:35,96,HLT_AK8PFJet200_v1,0.057309059,0.054470181
275067:5020,06/14/16 18:28:40,392,HLT_AK8PFJet200_v1,0.230784780,0.222191080
275068:5020,06/14/16 21:06:59,915,HLT_AK8PFJet200_v1,0.548100013,0.526728816
275073:5020,06/15/16 03:33:57,517,HLT_AK8PFJet200_v1,0.352296531,0.339853665
275074:5020,06/15/16 06:58:09,646,HLT_AK8PFJet200_v1,0.392008670,0.379788813
275124:5021,06/15/16 17:50:26,325,HLT_AK8PFJet200_v1,0.187876870,0.179263688
275125:5021,06/15/16 20:00:21,989,HLT_AK8PFJet200_v1,0.605512900,0.579191647
275282:5024,06/17/16 00:06:15,90,HLT_AK8PFJet200_v1,0.050664037,0.047897957
275283:5024,06/17/16 00:43:11,132,HLT_AK8PFJet200_v1,0.083321089,0.079339314
275284:5024,06/17/16 01:36:53,74,HLT_AK8PFJet200_v1,0.045724400,0.044022549
275290:5024,06/17/16 03:58:56,48,HLT_AK8PFJet200_v1,0.027233408,0.009478541
275291:5024,06/17/16 04:28:35,347,HLT_AK8PFJet200_v1,0.203856772,0.197137051
275292:5024,06/17/16 06:46:47,121,HLT_AK8PFJet200_v1,0.081487305,0.077665326
275293:5024,06/17/16 07:37:27,200,HLT_AK8PFJet200_v1,0.128927902,0.124558577
275309:5026,06/17/16 13:48:15,563,HLT_AK8PFJet200_v1,0.353887709,0.340992654
275310:5026,06/17/16 17:32:53,1929,HLT_AK8PFJet200_v1,1.144760916,1.109856605
275311:5026,06/18/16 06:07:07,1253,HLT_AK8PFJet200_v1,0.783991347,0.765310646
275319:5027,06/18/16 18:56:15,142,HLT_AK8PFJet200_v1,0.076985739,0.072891114
275337:5027,06/18/16 21:26:04,427,HLT_AK8PFJet200_v1,0.254085261,0.243993857
275338:5027,06/19/16 00:15:37,520,HLT_AK8PFJet200_v1,0.331344890,0.320578651
275344:5028,06/19/16 08:18:25,281,HLT_AK8PFJet200_v1,0.155693309,0.149432003
275345:5028,06/19/16 10:12:11,353,HLT_AK8PFJet200_v1,0.221538910,0.211846718
275370:5029,06/19/16 16:19:29,285,HLT_AK8PFJet200_v1,0.161382663,0.153444805
275371:5029,06/19/16 18:16:49,564,HLT_AK8PFJet200_v1,0.347638126,0.332802312
275375:5030,06/20/16 02:17:12,1323,HLT_AK8PFJet200_v1,0.805014630,0.775028596
275376:5030,06/20/16 10:55:04,3095,HLT_AK8PFJet200_v1,1.907793786,1.858806154
275657:5038,06/24/16 03:33:42,105,HLT_AK8PFJet200_v1,0.056183588,0.051328122
275658:5038,06/24/16 04:17:17,337,HLT_AK8PFJet200_v1,0.188538135,0.178153726
275659:5038,06/24/16 06:31:38,17,HLT_AK8PFJet200_v1,0.009771454,0.009438303
275761:5043,06/25/16 04:25:26,9,HLT_AK8PFJet200_v1,0.004756065,0.004168465
275767:5043,06/25/16 05:32:46,4,HLT_AK8PFJet200_v1,0.019240740,0.017000524
275772:5043,06/25/16 06:29:27,56,HLT_AK8PFJet200_v1,0.031571050,0.030367866
275773:5043,06/25/16 06:53:33,7,HLT_AK8PFJet200_v1,0.031514764,0.028130108
275774:5043,06/25/16 07:01:55,312,HLT_AK8PFJet200_v1,0.180116519,0.171971267
275776:5043,06/25/16 09:11:23,140,HLT_AK8PFJet200_v1,0.087478774,0.083057454
275777:5043,06/25/16 10:12:24,300,HLT_AK8PFJet200_v1,0.178207646,0.171124910
275778:5043,06/25/16 12:13:15,305,HLT_AK8PFJet200_v1,0.169417219,0.163310078
275782:5043,06/25/16 14:44:49,761,HLT_AK8PFJet200_v1,0.515916715,0.496606432
275832:5045,06/26/16 17:18:04,367,HLT_AK8PFJet200_v1,0.209891388,0.196977944
275833:5045,06/26/16 19:45:07,248,HLT_AK8PFJet200_v1,0.143030813,0.137853881
275834:5045,06/26/16 21:26:02,297,HLT_AK8PFJet200_v1,0.174162481,0.167480281
275835:5045,06/26/16 23:24:23,13,HLT_AK8PFJet200_v1,0.008110446,0.007390111
275836:5045,06/26/16 23:32:00,1277,HLT_AK8PFJet200_v1,0.792752365,0.755577047
275837:5045,06/27/16 07:59:11,715,HLT_AK8PFJet200_v1,0.430178980,0.417212178
275847:5045,06/27/16 13:59:22,2263,HLT_AK8PFJet200_v1,1.308631421,1.277676667
275886:5048,06/28/16 08:40:35,37,HLT_AK8PFJet200_v1,0.020129668,0.018953673
275890:5048,06/28/16 09:27:45,1393,HLT_AK8PFJet200_v1,0.815493345,0.783006406
275911:5052,06/29/16 01:49:35,377,HLT_AK8PFJet200_v1,0.208219790,0.199400847
275912:5052,06/29/16 04:21:23,289,HLT_AK8PFJet200_v1,0.163817301,0.157399425
275913:5052,06/29/16 06:19:55,475,HLT_AK8PFJet200_v1,0.287982279,0.273696215
275918:5052,06/29/16 09:29:20,332,HLT_AK8PFJet200_v1,0.183853158,0.177536592
275920:5052,06/29/16 11:56:25,459,HLT_AK8PFJet200_v1,0.317250813,0.304774650
275921:5052,06/29/16 14:59:30,8,HLT_AK8PFJet200_v1,0.005352934,0.005019908
275923:5052,06/29/16 15:17:42,114,HLT_AK8PFJet200_v1,0.074662857,0.072500509
275931:5052,06/29/16 16:34:22,85,HLT_AK8PFJet200_v1,0.053610286,0.052090538
275963:5056,06/30/16 01:02:54,90,HLT_AK8PFJet200_v1,0.051595656,0.048883239
276092:5060,07/01/16 02:14:32,76,HLT_AK8PFJet200_v1,0.039454513,0.036920962
276097:5060,07/01/16 03:07:31,507,HLT_AK8PFJet200_v1,0.297402663,0.285379697
276242:5069,07/02/16 14:05:34,1644,HLT_AK8PFJet200_v1,1.015731358,0.967075190
276243:5069,07/03/16 00:56:20,608,HLT_AK8PFJet200_v1,0.412538999,0.389071427
276244:5069,07/03/16 05:04:17,1200,HLT_AK8PFJet200_v1,0.686943006,0.662444994
276282:5071,07/03/16 18:15:01,1066,HLT_AK8PFJet200_v1,0.625918808,0.600272399
276283:5071,07/04/16 01:14:13,1085,HLT_AK8PFJet200_v1,0.685721497,0.659705963
276315:5072,07/04/16 11:19:05,176,HLT_AK8PFJet200_v1,0.098768831,0.093681855
276317:5072,07/04/16 12:33:38,136,HLT_AK8PFJet200_v1,0.081228748,0.078324218
276318:5072,07/04/16 13:30:33,566,HLT_AK8PFJet200_v1,0.324672539,0.313503741
276355:5073,07/04/16 21:39:48,33,HLT_AK8PFJet200_v1,0.016182994,0.015513092
276361:5073,07/04/16 22:36:15,824,HLT_AK8PFJet200_v1,0.501695492,0.482366989
276363:5073,07/05/16 04:07:36,1478,HLT_AK8PFJet200_v1,0.963981529,0.920900071
276384:5073,07/05/16 13:47:06,1116,HLT_AK8PFJet200_v1,0.625438704,0.607586444
276437:5076,07/06/16 02:58:47,2125,HLT_AK8PFJet200_v1,1.281701706,1.233054943
276454:5076,07/06/16 18:08:15,527,HLT_AK8PFJet200_v1,0.326813855,0.317362246
276458:5076,07/07/16 02:00:22,341,HLT_AK8PFJet200_v1,0.191753765,0.187346653
276495:5078,07/07/16 11:20:57,182,HLT_AK8PFJet200_v1,0.099701889,0.095155410
276501:5078,07/07/16 12:47:40,2543,HLT_AK8PFJet200_v1,1.495273695,1.441235962
276502:5078,07/08/16 05:21:18,740,HLT_AK8PFJet200_v1,0.440021187,0.426787247
276525:5080,07/08/16 14:15:18,2786,HLT_AK8PFJet200_v1,1.679644888,1.623911254
276527:5080,07/09/16 08:34:41,214,HLT_AK8PFJet200_v1,0.115643535,0.112040024
276528:5080,07/09/16 10:01:49,391,HLT_AK8PFJet200_v1,0.211084215,0.205650422
276542:5083,07/09/16 16:32:22,784,HLT_AK8PFJet200_v1,0.439562599,0.417978805
276543:5083,07/09/16 21:39:40,948,HLT_AK8PFJet200_v1,0.549378149,0.529545120
276544:5083,07/10/16 03:53:47,160,HLT_AK8PFJet200_v1,0.114489225,0.109967925
276545:5083,07/10/16 04:59:24,206,HLT_AK8PFJet200_v1,0.137837213,0.133121855
276581:5085,07/10/16 12:24:16,366,HLT_AK8PFJet200_v1,0.203993208,0.195851349
276582:5085,07/10/16 14:52:52,871,HLT_AK8PFJet200_v1,0.505212328,0.487945603
276583:5085,07/10/16 20:34:28,52,HLT_AK8PFJet200_v1,0.029498365,0.027999556
276584:5085,07/10/16 20:59:17,2,HLT_AK8PFJet200_v1,0.009029136,0.004935067
276585:5085,07/10/16 21:31:21,242,HLT_AK8PFJet200_v1,0.130051915,0.124628289
276586:5085,07/10/16 23:10:31,751,HLT_AK8PFJet200_v1,0.496350605,0.480049701
276587:5085,07/11/16 04:23:51,1006,HLT_AK8PFJet200_v1,0.558064462,0.538089127
276653:5091,07/12/16 00:13:18,479,HLT_AK8PFJet200_v1,0.266822708,0.257199149
276655:5091,07/12/16 03:27:37,1105,HLT_AK8PFJet200_v1,0.667702921,0.625119596
276659:5091,07/12/16 10:40:23,251,HLT_AK8PFJet200_v1,0.162890702,0.149035106
276775:5093,07/12/16 21:26:20,1165,HLT_AK8PFJet200_v1,0.690592499,0.654598017
276776:5093,07/13/16 05:02:29,1823,HLT_AK8PFJet200_v1,1.122426801,1.083921475
276794:5093,07/13/16 17:05:19,885,HLT_AK8PFJet200_v1,0.543497661,0.529781474
276807:5095,07/14/16 03:24:10,155,HLT_AK8PFJet200_v1,0.086514699,0.081641030
276808:5095,07/14/16 04:28:59,875,HLT_AK8PFJet200_v1,0.526619626,0.506301412
276810:5095,07/14/16 10:15:44,287,HLT_AK8PFJet200_v1,0.166796365,0.159768164
276811:5095,07/14/16 12:15:34,2562,HLT_AK8PFJet200_v1,1.590791391,1.542177138
276831:5096,07/15/16 07:47:46,2634,HLT_AK8PFJet200_v1,1.639949734,1.578813263
276834:5096,07/16/16 01:42:10,720,HLT_AK8PFJet200_v1,0.444015348,0.425182995
276870:5097,07/16/16 11:02:01,3403,HLT_AK8PFJet200_v1,1.967604145,1.900642659
276935:5101,07/17/16 23:39:55,824,HLT_AK8PFJet200_v1,0.326647999,0.309925506
276940:5102,07/18/16 08:13:36,144,HLT_AK8PFJet200_v1,0.040036454,0.033659783
276946:5102,07/18/16 09:56:36,27,HLT_AK8PFJet200_v1,0.007455101,0.005130960
276947:5102,07/18/16 10:11:19,132,HLT_AK8PFJet200_v1,0.051014586,0.038836905
276948:5102,07/18/16 11:09:47,474,HLT_AK8PFJet200_v1,0.284365248,0.255808249
276950:5102,07/18/16 14:16:45,2353,HLT_AK8PFJet200_v1,1.470965587,1.410806864
277069:5105,07/19/16 17:52:15,309,HLT_AK8PFJet200_v1,0.087378635,0.083502406
277070:5105,07/19/16 19:54:11,1058,HLT_AK8PFJet200_v1,0.546752063,0.516881990
277071:5105,07/20/16 02:48:37,171,HLT_AK8PFJet200_v1,0.104573032,0.094121253
277072:5105,07/20/16 04:01:41,464,HLT_AK8PFJet200_v1,0.289186926,0.278866217
277073:5105,07/20/16 07:09:53,90,HLT_AK8PFJet200_v1,0.053710869,0.051967991
277076:5105,07/20/16 07:55:58,1033,HLT_AK8PFJet200_v1,0.654803165,0.629647183
277087:5105,07/20/16 17:49:22,988,HLT_AK8PFJet200_v1,0.638762396,0.616833324
277094:5106,07/21/16 04:03:56,582,HLT_AK8PFJet200_v1,0.162208747,0.155661904
277096:5106,07/21/16 07:56:14,2085,HLT_AK8PFJet200_v1,1.271062647,1.221543738
277112:5106,07/21/16 21:30:44,155,HLT_AK8PFJet200_v1,0.071520339,0.068661634
277126:5107,07/22/16 01:36:48,18,HLT_AK8PFJet200_v1,0.004958051,0.002185986
277127:5107,07/22/16 01:46:10,901,HLT_AK8PFJet200_v1,0.433138269,0.416394542
277148:5108,07/22/16 10:31:04,616,HLT_AK8PFJet200_v1,0.277052629,0.265188944
277166:5109,07/22/16 18:10:23,354,HLT_AK8PFJet200_v1,0.177311407,0.169001439
277168:5109,07/22/16 20:34:53,2220,HLT_AK8PFJet200_v1,1.378576072,1.330435222
277180:5110,07/23/16 13:37:57,141,HLT_AK8PFJet200_v1,0.039974838,0.037114740
277194:5111,07/23/16 18:25:08,1938,HLT_AK8PFJet200_v1,0.981453558,0.933375669
277305:5116,07/25/16 01:23:14,683,HLT_AK8PFJet200_v1,0.214381175,0.202638788
277420:5117,07/25/16 19:44:15,261,HLT_AK8PFJet200_v1,0.075576723,0.071087351
277981:5151,08/01/16 11:54:09,76,HLT_AK8PFJet200_v1,0.035315353,0.032818267
277991:5151,08/01/16 15:45:06,90,HLT_AK8PFJet200_v1,0.062149747,0.055874045
277992:5151,08/01/16 16:23:35,311,HLT_AK8PFJet200_v1,0.222813844,0.211731082
278017:5154,08/01/16 23:26:43,510,HLT_AK8PFJet200_v1,0.133765106,0.126770169
278018:5154,08/02/16 02:52:01,1156,HLT_AK8PFJet200_v1,0.641820088,0.611444976
278167:5161,08/03/16 18:39:02,2167,HLT_AK8PFJet200_v1,1.348009888,1.293309711
278175:5161,08/04/16 08:44:58,88,HLT_AK8PFJet200_v1,0.050116530,0.048863343
278193:5162,08/04/16 12:31:44,155,HLT_AK8PFJet200_v1,0.044054284,0.041934859
278239:5163,08/04/16 23:23:01,663,HLT_AK8PFJet200_v1,0.303132875,0.285841024
278240:5163,08/05/16 03:46:54,1300,HLT_AK8PFJet200_v1,0.831698491,0.798239144
278273:5169,08/05/16 17:37:20,36,HLT_AK8PFJet200_v2,0.008694691,0.007144689
278274:5169,08/05/16 17:55:42,84,HLT_AK8PFJet200_v2,0.024227070,0.022579342
278288:5170,08/05/16 21:11:12,15,HLT_AK8PFJet200_v2,0.004155397,0.003168769
278289:5170,08/05/16 21:18:02,51,HLT_AK8PFJet200_v2,0.014049299,0.011844803
278290:5170,08/05/16 21:42:34,11,HLT_AK8PFJet200_v2,0.003276126,0.003034548
278308:5173,08/06/16 13:00:39,1740,HLT_AK8PFJet200_v2,0.473194419,0.451591899
278310:5173,08/07/16 00:47:36,708,HLT_AK8PFJet200_v2,0.171438295,0.165982977
278315:5179,08/07/16 10:56:52,693,HLT_AK8PFJet200_v2,0.203579596,0.187612162
278345:5181,08/08/16 00:13:39,746,HLT_AK8PFJet200_v2,0.213156261,0.196290962
278346:5181,08/08/16 05:08:15,117,HLT_AK8PFJet200_v2,0.036505879,0.034751396
278349:5181,08/08/16 06:27:06,613,HLT_AK8PFJet200_v2,0.198551807,0.189464493
278366:5181,08/08/16 10:36:47,453,HLT_AK8PFJet200_v2,0.153983307,0.148557121
278406:5183,08/08/16 17:15:50,1597,HLT_AK8PFJet200_v2,0.468880966,0.446120112
278509:5187,08/09/16 18:29:15,1467,HLT_AK8PFJet200_v2,0.429387408,0.400403815
278769:5197,08/13/16 06:38:56,30,HLT_AK8PFJet200_v2,0.007427469,0.006864329
278770:5197,08/13/16 06:54:00,767,HLT_AK8PFJet200_v2,0.207439618,0.198779080
278801:5198,08/13/16 14:43:37,38,HLT_AK8PFJet200_v2,0.009636565,0.007431223
278802:5198,08/13/16 15:01:05,17,HLT_AK8PFJet200_v2,0.003838772,0.001625219
278803:5198,08/13/16 15:10:53,318,HLT_AK8PFJet200_v2,0.081732870,0.075562155
278804:5198,08/13/16 17:20:06,4,HLT_AK8PFJet200_v2,0.009113467,0.007470489
278805:5198,08/13/16 17:23:57,274,HLT_AK8PFJet200_v2,0.071524910,0.066934956
278808:5198,08/13/16 19:25:19,1791,HLT_AK8PFJet200_v2,0.551990784,0.531619836
278820:5199,08/14/16 11:00:51,1517,HLT_AK8PFJet200_v2,0.437923331,0.420920649
278822:5199,08/14/16 21:52:47,1627,HLT_AK8PFJet200_v2,0.522316230,0.506028308
278873:5205,08/15/16 23:25:45,60,HLT_AK8PFJet200_v2,0.016070362,0.002972748
278874:5205,08/15/16 23:51:53,477,HLT_AK8PFJet200_v2,0.134390097,0.126273068
278875:5205,08/16/16 03:01:20,833,HLT_AK8PFJet200_v2,0.248582654,0.237382387
278923:5206,08/16/16 12:16:32,413,HLT_AK8PFJet200_v2,0.102569292,0.098231155
278957:5209,08/16/16 21:31:36,149,HLT_AK8PFJet200_v2,0.035929556,0.034442056
278962:5210,08/17/16 01:08:31,341,HLT_AK8PFJet200_v2,0.085902960,0.080028010
278963:5210,08/17/16 03:24:57,174,HLT_AK8PFJet200_v2,0.044915644,0.043185017
278969:5211,08/17/16 07:16:52,1386,HLT_AK8PFJet200_v2,0.389640784,0.372735073
278975:5211,08/17/16 16:23:16,848,HLT_AK8PFJet200_v2,0.254981103,0.243500244
278976:5211,08/17/16 21:58:16,20,HLT_AK8PFJet200_v2,0.006637381,0.006388084
278986:5213,08/18/16 04:02:59,129,HLT_AK8PFJet200_v2,0.032046278,0.030045447
279024:5219,08/18/16 22:31:53,301,HLT_AK8PFJet200_v2,0.096045165,0.091342849
279029:5219,08/19/16 02:19:40,260,HLT_AK8PFJet200_v2,0.074200836,0.070534010
279071:5222,08/19/16 15:40:07,174,HLT_AK8PFJet200_v2,0.051235763,0.049248981
279080:5223,08/19/16 22:42:50,157,HLT_AK8PFJet200_v2,0.046013692,0.044672434
279115:5229,08/20/16 22:08:09,407,HLT_AK8PFJet200_v2,0.106280626,0.102367741
279116:5229,08/21/16 01:36:03,448,HLT_AK8PFJet200_v2,0.121602815,0.116654255
279479:5247,08/25/16 04:33:24,105,HLT_AK8PFJet200_v2,0.017502908,0.016589454
279588:5251,08/25/16 21:08:11,1160,HLT_AK8PFJet200_v2,0.326833906,0.315306039
279653:5253,08/26/16 14:05:52,181,HLT_AK8PFJet200_v2,0.042882264,0.041325330
279654:5253,08/26/16 15:21:58,1245,HLT_AK8PFJet200_v2,0.367829842,0.356119844
279656:5253,08/26/16 23:49:40,43,HLT_AK8PFJet200_v2,0.012466899,0.010525516
279658:5253,08/27/16 01:35:19,712,HLT_AK8PFJet200_v2,0.223995186,0.217698684
279667:5254,08/27/16 09:08:23,966,HLT_AK8PFJet200_v2,0.261671596,0.253022840
279681:5256,08/27/16 21:57:02,28,HLT_AK8PFJet200_v2,0.006746441,0.006197787
279682:5256,08/27/16 22:11:02,33,HLT_AK8PFJet200_v2,0.008158233,0.007374635
279683:5256,08/27/16 22:32:16,26,HLT_AK8PFJet200_v2,0.006383241,0.006059396
279684:5256,08/27/16 22:46:58,22,HLT_AK8PFJet200_v2,0.005284022,0.005050355
279685:5256,08/27/16 23:07:12,208,HLT_AK8PFJet200_v2,0.054046616,0.052311655
279691:5257,08/28/16 03:41:26,43,HLT_AK8PFJet200_v2,0.009608551,0.009052204
279694:5257,08/28/16 04:03:09,2235,HLT_AK8PFJet200_v2,0.657015631,0.638357755
279715:5258,08/28/16 22:01:34,577,HLT_AK8PFJet200_v2,0.147963459,0.141962900
279716:5258,08/29/16 02:17:06,1638,HLT_AK8PFJet200_v2,0.502239968,0.489254325
279760:5261,08/29/16 20:21:24,655,HLT_AK8PFJet200_v2,0.166587563,0.161218820
279766:5261,08/30/16 01:08:36,1689,HLT_AK8PFJet200_v2,0.514522423,0.499255326
279767:5261,08/30/16 12:08:03,776,HLT_AK8PFJet200_v2,0.229621551,0.224532914
279794:5264,08/30/16 23:41:02,1024,HLT_AK8PFJet200_v2,0.275253976,0.267094987
279823:5265,08/31/16 10:00:39,335,HLT_AK8PFJet200_v2,0.081522952,0.079060374
279841:5266,08/31/16 15:23:17,2040,HLT_AK8PFJet200_v2,0.578451605,0.560388515
279844:5267,09/01/16 07:21:16,224,HLT_AK8PFJet200_v2,0.055517942,0.053044811
279887:5270,09/01/16 23:20:52,316,HLT_AK8PFJet200_v2,0.076533467,0.073451853
279931:5274,09/02/16 11:37:39,2934,HLT_AK8PFJet200_v2,0.866377913,0.841564424
279966:5275,09/03/16 09:20:25,363,HLT_AK8PFJet200_v2,0.092517928,0.088774807
279975:5276,09/03/16 14:45:09,1024,HLT_AK8PFJet200_v2,0.279670934,0.269767051
279993:5277,09/04/16 00:23:27,72,HLT_AK8PFJet200_v2,0.017865992,0.016754235
279994:5277,09/04/16 00:56:48,47,HLT_AK8PFJet200_v2,0.012147197,0.011462754
280013:5277,09/04/16 03:35:47,25,HLT_AK8PFJet200_v2,0.005588770,0.005367548
280015:5277,09/04/16 03:55:19,572,HLT_AK8PFJet200_v2,0.169149852,0.162919253
280016:5277,09/04/16 07:42:16,149,HLT_AK8PFJet200_v2,0.050172112,0.048379148
280017:5277,09/04/16 08:45:47,608,HLT_AK8PFJet200_v2,0.186842488,0.181459751
280018:5277,09/04/16 12:47:05,1281,HLT_AK8PFJet200_v2,0.490792014,0.477821319
280020:5277,09/04/16 21:15:15,45,HLT_AK8PFJet200_v2,0.017728332,0.017087099
280024:5277,09/04/16 21:47:39,427,HLT_AK8PFJet200_v2,0.157839228,0.154966850
280187:5279,09/05/16 20:24:23,57,HLT_AK8PFJet200_v2,0.013651256,0.012314393
280188:5279,09/05/16 20:50:25,245,HLT_AK8PFJet200_v2,0.061714230,0.059147459
280191:5279,09/05/16 22:40:17,897,HLT_AK8PFJet200_v2,0.268543187,0.258865397
280194:5279,09/06/16 06:00:49,238,HLT_AK8PFJet200_v2,0.068070739,0.066010284
280242:5282,09/06/16 15:43:40,625,HLT_AK8PFJet200_v2,0.163895969,0.157365167
280249:5282,09/06/16 19:52:07,1432,HLT_AK8PFJet200_v2,0.450568415,0.435960596
280251:5282,09/07/16 05:14:58,371,HLT_AK8PFJet200_v2,0.121075271,0.117939189
280327:5287,09/08/16 08:23:13,37,HLT_AK8PFJet200_v2,0.009091112,0.008303930
280330:5287,09/08/16 08:46:53,857,HLT_AK8PFJet200_v2,0.230681216,0.222120297
280349:5287,09/08/16 14:27:22,620,HLT_AK8PFJet200_v2,0.194268864,0.187876109
280363:5287,09/08/16 18:47:24,359,HLT_AK8PFJet200_v2,0.106073775,0.102509500
280364:5287,09/08/16 21:09:57,1349,HLT_AK8PFJet200_v2,0.422215416,0.407688412
280383:5288,09/09/16 08:41:13,2,HLT_AK8PFJet200_v2,0.000518580,0.000236194
280384:5288,09/09/16 08:49:12,33,HLT_AK8PFJet200_v2,0.007972728,0.007362357
280385:5288,09/09/16 09:11:36,2012,HLT_AK8PFJet200_v2,0.576358868,0.555934123
281613:5331,09/25/16 06:03:32,795,HLT_AK8PFJet200_v4,0.189636137,0.160043379
281639:5338,09/26/16 07:45:13,132,HLT_AK8PFJet200_v4,0.020021919,0.018754031
281641:5338,09/26/16 09:34:34,319,HLT_AK8PFJet200_v4,0.059431880,0.056878931
281693:5339,09/26/16 16:57:00,2191,HLT_AK8PFJet200_v4,0.640600510,0.619858363
281707:5340,09/27/16 09:47:29,950,HLT_AK8PFJet200_v4,0.252641293,0.242317120
281726:5340,09/27/16 16:14:38,288,HLT_AK8PFJet200_v4,0.092941050,0.089786675
281727:5340,09/27/16 18:10:03,1605,HLT_AK8PFJet200_v4,0.476593756,0.462476739
281797:5345,09/28/16 12:04:48,2052,HLT_AK8PFJet200_v4,0.580912641,0.560961790
281975:5351,09/30/16 03:23:12,215,HLT_AK8PFJet200_v4,0.053894430,0.049712308
